timestamp,price
2026-08-17 14:15:32,46804.995
2026-08-17 14:16:33,46783.185
2026-08-17 14:17:33,46775.985
2026-08-17 14:18:34,46756.02
2026-08-17 14:19:34,46753.33
2026-08-17 14:20:35,46753.815
2026-08-17 14:21:36,46751.97
2026-08-17 14:22:36,46750.025
2026-08-17 14:23:37,46744.125
2026-08-17 14:24:38,46742.29
2026-08-17 14:25:39,46721.945
2026-08-17 14:26:39,46749.73
2026-08-17 14:27:40,46752.295
2026-08-17 14:28:41,46767.56
2026-08-17 14:29:41,46777.05
2026-08-17 14:30:42,46773.5
2026-08-17 14:31:43,46828.315
2026-08-17 14:32:43,46880.64
2026-08-17 14:33:44,46904.235
2026-08-17 14:34:44,46917.86
2026-08-17 14:35:45,46935.33
2026-08-17 14:36:46,46958.33
2026-08-17 14:37:46,46940.17
2026-08-17 14:38:47,46923.59
2026-08-17 14:39:48,46948.15
2026-08-17 14:40:48,46952.52
2026-08-17 14:41:49,46984.04
2026-08-17 14:42:50,46981.16
2026-08-17 14:43:51,46959.595
2026-08-17 14:44:51,46908.66
2026-08-17 14:45:52,46903.855
2026-08-17 14:46:52,46882.03
2026-08-17 14:47:53,46894.37
2026-08-17 14:48:54,46929.85
2026-08-17 14:49:54,46926.495
2026-08-17 14:50:55,46958.505
2026-08-17 14:51:56,46920.875
2026-08-17 14:52:56,46930.0
2026-08-17 14:53:57,46920.565
2026-08-17 14:54:58,46906.735
2026-08-17 14:55:58,46883.3
2026-08-17 14:56:59,46890.65
2026-08-17 14:58:00,46919.41
2026-08-17 14:59:00,46923.245
2026-08-17 15:00:01,46921.56
2026-08-17 15:01:02,46901.27
2026-08-17 15:02:02,46884.93
2026-08-17 15:03:03,46904.725
2026-08-17 15:04:04,46869.31
2026-08-17 15:05:04,46865.525
2026-08-17 15:06:05,46860.11
2026-08-17 15:07:05,46852.295
2026-08-17 15:08:06,46857.795
2026-08-17 15:09:07,46863.385
2026-08-17 15:10:07,46870.925
2026-08-17 15:11:08,46902.325
2026-08-17 15:12:09,46912.87
2026-08-17 15:13:09,46921.295
2026-08-17 15:14:10,46900.925
2026-08-17 15:15:11,46901.64
2026-08-17 15:16:11,46932.475
2026-08-17 15:17:12,46909.685
2026-08-17 15:18:13,46884.34
2026-08-17 15:19:13,46853.3
2026-08-17 15:20:14,46890.65
2026-08-17 15:21:15,46885.16
2026-08-17 15:22:15,46881.12
2026-08-17 15:23:16,46859.68
2026-08-17 15:24:17,46880.005
2026-08-17 15:25:17,46886.47
2026-08-17 15:26:18,46879.55
2026-08-17 15:27:19,46875.83
2026-08-17 15:28:19,46874.105
2026-08-17 15:29:20,46852.645
2026-08-17 15:30:20,46859.695
2026-08-17 15:31:21,46840.61
2026-08-17 15:32:22,46889.53
2026-08-17 15:33:22,46896.515
2026-08-17 15:34:23,46925.73
2026-08-17 15:35:24,46920.595
2026-08-17 15:36:24,46888.045
2026-08-17 15:37:25,46891.52
2026-08-17 15:38:26,46896.695
2026-08-17 15:39:26,46865.415
2026-08-17 15:40:27,46874.65
2026-08-17 15:41:28,46872.955
2026-08-17 15:42:28,46869.55
2026-08-17 15:43:29,46881.115
2026-08-17 15:44:30,46876.62
2026-08-17 15:45:30,46894.55
2026-08-17 15:46:31,46893.815
2026-08-17 15:47:32,46884.115
2026-08-17 15:48:32,46921.005
2026-08-17 15:49:33,46945.6
2026-08-17 15:50:33,46981.015
2026-08-17 15:51:34,46983.685
2026-08-17 15:52:35,47039.595
2026-08-17 15:53:35,47000.07
2026-08-17 15:54:36,46998.11
2026-08-17 15:55:37,47020.775
2026-08-17 15:56:37,47035.445
2026-08-17 15:57:38,47041.57
2026-08-17 15:58:39,47047.39
2026-08-17 15:59:39,47067.455
2026-08-17 16:00:40,47091.925
2026-08-17 16:01:41,47093.97
2026-08-17 16:02:41,47110.995
2026-08-17 16:03:42,47111.48
2026-08-17 16:04:43,47114.27
2026-08-17 16:05:43,47126.4
2026-08-17 16:06:44,47147.265
2026-08-17 16:07:45,47155.025
2026-08-17 16:08:45,47095.715
2026-08-17 16:09:46,47115.555
2026-08-17 16:10:47,47139.155
2026-08-17 16:11:48,47135.215
2026-08-17 16:12:50,47149.66
2026-08-17 16:13:51,47118.07
2026-08-17 16:14:52,47086.5
2026-08-17 16:15:53,47105.84
2026-08-17 16:16:55,47086.67
2026-08-17 16:17:56,47079.265
2026-08-17 16:18:58,47066.345
2026-08-17 17:36:44,47233.135
2026-08-17 17:37:45,47243.08
2026-08-17 17:38:45,47257.04
2026-08-17 17:39:46,47261.655
2026-08-17 17:40:47,47269.44
2026-08-17 17:41:47,47245.5
2026-08-17 17:42:48,47243.755
2026-08-17 17:43:49,47235.75
2026-08-17 17:44:49,47221.36
2026-08-17 17:45:50,47214.705
2026-08-17 17:46:51,47219.545
2026-08-17 17:47:51,47221.775
2026-08-17 17:48:52,47231.575
2026-08-17 17:49:53,47254.295
2026-08-17 17:50:54,47238.66
2026-08-17 17:51:54,47232.39
2026-08-17 17:52:55,47250.285
2026-08-17 17:53:56,47233.48
2026-08-17 17:54:56,47229.445
2026-08-17 17:55:57,47216.995
2026-08-17 17:56:58,47229.715
2026-08-17 17:57:59,47243.6
2026-08-17 17:59:00,47242.475
2026-08-17 18:00:00,47245.0
2026-08-17 18:01:01,47249.65
2026-08-17 18:02:02,47234.535
2026-08-17 18:03:03,47234.33
2026-08-17 18:04:04,47239.195
2026-08-17 18:05:04,47237.24
2026-08-17 18:06:05,47221.295
2026-08-17 18:07:06,47232.33
2026-08-17 18:08:07,47219.105
2026-08-17 18:09:07,47224.55
2026-08-17 18:10:08,47215.7
2026-08-17 18:11:09,47201.675
2026-08-17 18:12:09,47176.285
2026-08-17 18:13:10,47175.805
2026-08-17 18:14:11,47174.8
2026-08-17 18:15:11,47156.545
2026-08-17 18:16:12,47167.92
2026-08-17 18:17:13,47153.53
2026-08-17 18:18:13,47290.355
2026-08-17 18:19:14,47357.265
2026-08-17 18:20:15,47373.315
2026-08-17 18:21:15,47404.655
2026-08-17 18:22:16,47432.315
2026-08-17 18:23:17,47491.5
2026-08-17 18:24:18,47476.905
2026-08-17 18:25:19,47394.99
2026-08-17 18:26:20,47358.94
2026-08-17 18:27:20,47397.925
2026-08-17 18:28:21,47366.565
2026-08-17 18:29:22,47346.81
2026-08-17 18:30:22,47327.98
2026-08-17 18:31:23,47329.185
2026-08-17 18:32:24,47319.505
2026-08-17 18:33:25,47310.86
2026-08-17 18:34:25,47305.945
2026-08-17 18:35:26,47297.23
2026-08-17 18:36:27,47261.325
2026-08-17 18:37:27,47307.465
2026-08-17 18:38:28,47329.725
2026-08-17 18:39:29,47376.545
2026-08-17 18:40:29,47365.2
2026-08-17 18:41:30,47390.275
2026-08-17 18:42:31,47401.21
2026-08-17 18:43:31,47401.995
2026-08-17 18:44:32,47383.165
2026-08-17 18:45:33,47366.745
2026-08-17 18:46:34,47405.81
2026-08-17 18:47:34,47402.12
2026-08-17 18:48:35,47415.415
2026-08-17 18:49:36,47413.565
2026-08-17 18:50:37,47424.275
2026-08-17 18:51:38,47432.325
2026-08-17 18:52:38,47445.71
2026-08-17 21:20:39,47452.78
2026-08-17 21:21:40,47457.095
2026-08-17 21:22:41,47461.5
2026-08-17 21:23:42,47448.685
2026-08-17 21:24:43,47464.375
2026-08-17 21:25:44,47480.4
2026-08-17 21:26:45,47478.23
2026-08-17 21:27:46,47487.0
2026-08-17 21:28:47,47494.12
2026-08-17 21:30:10,47522.73
2026-08-17 21:31:12,47509.61
2026-08-17 21:32:13,47502.165
2026-08-17 21:33:13,47480.985
2026-08-17 21:34:15,47480.355
2026-08-17 21:48:20,47486.55
2026-08-17 21:49:21,47490.81
2026-08-17 21:50:22,47474.165
2026-08-17 21:51:23,47470.35
2026-08-17 21:52:24,47461.055
2026-08-17 21:53:25,47460.21
2026-08-17 21:55:19,47498.69
2026-08-17 21:56:20,47518.125
2026-08-17 21:57:21,47517.255
2026-08-17 21:58:23,47509.71
2026-08-17 21:59:23,47508.38
2026-08-17 22:00:24,47504.56
2026-08-17 22:01:26,47513.36
2026-08-17 22:02:26,47512.75
2026-08-17 22:03:28,47513.775
2026-08-17 22:04:29,47501.425
2026-08-17 22:05:30,47519.135
2026-08-17 22:06:31,47517.39
2026-08-17 22:07:32,47517.55
2026-08-17 22:08:33,47517.255
2026-08-17 22:09:35,47518.48
2026-08-17 22:10:35,47534.05
2026-08-17 22:11:37,47534.15
2026-08-17 22:12:38,47526.845
2026-08-17 22:13:39,47506.95
2026-08-17 22:14:40,47482.62
2026-08-17 22:15:41,47481.8
2026-08-17 22:16:42,47498.965
2026-08-17 22:17:42,47495.265
2026-08-17 22:18:43,47474.83
2026-08-17 22:19:45,47470.755
2026-08-17 22:20:45,47476.945
2026-08-17 22:21:46,47485.415
2026-08-17 22:22:47,47470.505
2026-08-17 22:23:48,47462.055
2026-08-17 22:24:48,47468.34
2026-08-17 22:25:49,47442.625
2026-08-17 22:26:50,47442.41
2026-08-17 22:27:51,47444.205
2026-08-17 22:28:52,47457.075
2026-08-17 22:29:53,47454.56
2026-08-17 22:30:54,47456.485
2026-08-17 22:31:55,47469.12
2026-08-17 23:01:36,47506.745
2026-08-17 23:02:40,47505.56
2026-08-17 23:03:41,47503.805
2026-08-17 23:04:42,47482.61
2026-08-17 23:05:43,47485.675
2026-08-17 23:06:43,47470.215
2026-08-17 23:07:44,47475.4
2026-08-17 23:08:45,47472.255
2026-08-17 23:09:46,47460.135
2026-08-17 23:10:46,47452.39
2026-08-17 23:17:25,47438.16
2026-08-17 23:18:26,47429.75
2026-08-17 23:29:33,47433.17
2026-08-17 23:30:34,47424.745
2026-08-17 23:31:35,47424.085
2026-08-17 23:32:35,47424.115
2026-08-17 23:33:36,47419.61
2026-08-17 23:34:37,47418.45
2026-08-17 23:35:38,47433.445
2026-08-17 23:36:38,47433.21
2026-08-17 23:37:39,47433.21
2026-08-17 23:38:40,47461.025
2026-08-17 23:39:40,47452.915
2026-08-17 23:40:41,47452.915
2026-08-17 23:41:42,47443.135
2026-08-17 23:42:43,47443.935
2026-08-17 23:43:44,47440.095
2026-08-17 23:44:44,47441.19
2026-08-17 23:45:45,47438.925
2026-08-17 23:46:46,47438.52
2026-08-17 23:47:47,47436.54
2026-08-17 23:48:48,47433.475
2026-08-17 23:51:06,47433.61
2026-08-17 23:57:11,47423.61
2026-08-18 00:00:09,47425.875
2026-08-18 00:01:10,47421.875
2026-08-18 00:11:28,47472.42
2026-08-18 00:12:29,47472.42
2026-08-18 00:13:30,47472.42
2026-08-18 00:14:31,47484.335
2026-08-18 00:15:32,47474.49
2026-08-18 00:16:13,47474.02
2026-08-18 00:16:32,47484.27
2026-08-18 00:17:14,47489.63
2026-08-18 00:17:33,47489.63
2026-08-18 00:18:15,47486.77
2026-08-18 00:18:34,47486.77
2026-08-18 00:19:35,47498.965
2026-08-18 00:20:36,47498.545
2026-08-18 00:21:37,47492.13
2026-08-18 00:22:38,47490.735
2026-08-18 00:23:39,47489.16
2026-08-18 00:24:40,47509.095
2026-08-18 00:25:41,47522.21
2026-08-18 00:26:41,47534.985
2026-08-18 00:27:42,47545.345
2026-08-18 00:28:43,47552.44
2026-08-18 00:29:43,47557.28
2026-08-18 00:30:44,47544.885
2026-08-18 00:31:45,47566.465
2026-08-18 00:32:46,47605.15
2026-08-18 00:33:46,47603.92
2026-08-18 00:34:47,47606.58
2026-08-18 00:35:48,47576.59
2026-08-18 00:36:48,47570.83
2026-08-18 00:37:49,47563.12
2026-08-18 00:38:50,47562.325
2026-08-18 00:39:50,47566.295
2026-08-18 00:40:51,47563.005
2026-08-18 00:41:51,47557.285
2026-08-18 00:42:52,47557.285
2026-08-18 00:43:53,47543.345
2026-08-18 00:44:53,47541.96
2026-08-18 00:45:54,47539.91
2026-08-18 00:46:55,47540.385
2026-08-18 00:47:55,47543.2
2026-08-18 00:48:56,47554.1
2026-08-18 00:49:57,47564.075
2026-08-18 00:50:57,47563.85
2026-08-18 00:51:58,47563.85
2026-08-18 00:52:59,47563.85
2026-08-18 00:53:59,47572.71
2026-08-18 00:55:00,47575.62
2026-08-18 00:56:01,47557.105
2026-08-18 00:57:01,47571.63
2026-08-18 00:58:02,47604.065
2026-08-18 00:59:03,47610.665
2026-08-18 01:00:03,47591.77
2026-08-18 01:01:04,47596.505
2026-08-18 01:02:04,47582.635
2026-08-18 01:03:05,47550.61
2026-08-18 01:04:06,47543.255
2026-08-18 01:05:06,47533.79
2026-08-18 01:06:07,47532.515
2026-08-18 01:07:08,47532.515
2026-08-18 01:08:08,47503.07
2026-08-18 01:09:09,47495.4
2026-08-18 01:10:10,47495.4
2026-08-18 01:11:10,47496.735
2026-08-18 01:12:11,47498.325
2026-08-18 01:13:12,47507.005
2026-08-18 01:14:12,47505.81
2026-08-18 01:15:13,47512.885
2026-08-18 01:16:14,47535.125
2026-08-18 01:17:14,47517.87
2026-08-18 01:18:15,47514.655
2026-08-18 01:19:16,47533.23
2026-08-18 01:20:16,47533.23
2026-08-18 01:21:17,47516.52
2026-08-18 01:22:18,47540.705
2026-08-18 01:23:18,47547.31
2026-08-18 01:24:19,47535.58
2026-08-18 01:25:20,47535.58
2026-08-18 01:26:20,47535.58
2026-08-18 01:27:21,47532.055
2026-08-18 01:28:22,47540.01
2026-08-18 01:29:22,47540.01
2026-08-18 01:30:23,47540.01
2026-08-18 01:31:24,47540.01
2026-08-18 01:32:24,47533.975
2026-08-18 01:33:25,47533.975
2026-08-18 01:34:26,47530.37
2026-08-18 01:35:26,47530.37
2026-08-18 01:36:27,47522.025
2026-08-18 01:37:28,47538.48
2026-08-18 01:38:28,47521.73
2026-08-18 01:39:29,47528.57
2026-08-18 01:40:30,47508.795
2026-08-18 01:41:30,47480.92
2026-08-18 01:42:31,47483.98
2026-08-18 01:43:32,47497.56
2026-08-18 01:44:32,47493.375
2026-08-18 01:45:33,47493.375
2026-08-18 01:46:34,47480.225
2026-08-18 01:47:34,47480.225
2026-08-18 01:48:35,47483.62
2026-08-18 01:49:36,47483.62
2026-08-18 01:50:36,47483.62
2026-08-18 01:51:37,47475.205
2026-08-18 01:52:38,47475.205
2026-08-18 01:53:38,47464.88
2026-08-18 01:54:39,47471.18
2026-08-18 01:55:40,47463.1
2026-08-18 01:56:40,47462.965
2026-08-18 01:57:41,47473.95
2026-08-18 01:58:42,47467.555
2026-08-18 01:59:42,47471.255
2026-08-18 02:00:43,47452.78
2026-08-18 02:01:44,47452.78
2026-08-18 02:02:44,47452.78
2026-08-18 02:03:45,47452.78
2026-08-18 02:04:46,47442.675
2026-08-18 02:05:46,47442.675
2026-08-18 02:06:47,47437.25
2026-08-18 02:07:48,47425.87
2026-08-18 02:08:48,47416.205
2026-08-18 02:09:49,47414.12
2026-08-18 02:10:50,47407.355
2026-08-18 02:11:50,47402.94
2026-08-18 02:12:51,47432.92
2026-08-18 02:13:52,47432.92
2026-08-18 02:14:52,47432.355
2026-08-18 02:15:53,47432.355
2026-08-18 02:16:54,47439.315
2026-08-18 02:17:54,47428.89
2026-08-18 02:18:55,47422.29
2026-08-18 02:19:56,47421.36
2026-08-18 02:20:56,47420.175
2026-08-18 02:21:57,47423.865
2026-08-18 02:22:57,47423.865
2026-08-18 02:23:58,47433.335
2026-08-18 02:24:59,47432.015
2026-08-18 02:25:59,47432.015
2026-08-18 02:27:00,47438.515
2026-08-18 02:28:01,47431.835
2026-08-18 02:29:01,47426.27
2026-08-18 02:30:02,47434.35
2026-08-18 02:31:03,47443.385
2026-08-18 02:32:03,47445.135
2026-08-18 02:33:04,47445.135
2026-08-18 02:34:05,47442.94
2026-08-18 02:35:05,47435.65
2026-08-18 02:36:06,47435.175
2026-08-18 02:37:07,47421.075
2026-08-18 02:38:07,47422.015
2026-08-18 02:39:08,47419.08
2026-08-18 02:40:09,47419.08
2026-08-18 02:41:10,47419.08
2026-08-18 02:42:10,47419.08
2026-08-18 02:43:11,47383.765
2026-08-18 02:44:12,47378.05
2026-08-18 02:45:12,47378.05
2026-08-18 02:46:13,47395.69
2026-08-18 02:47:14,47395.735
2026-08-18 02:48:14,47370.37
2026-08-18 02:49:15,47363.845
2026-08-18 02:50:15,47361.025
2026-08-18 02:51:16,47358.54
2026-08-18 02:52:17,47360.815
2026-08-18 02:53:17,47360.815
2026-08-18 02:54:18,47311.78
2026-08-18 02:55:19,47313.27
2026-08-18 02:56:19,47327.325
2026-08-18 02:57:20,47320.295
2026-08-18 02:58:21,47321.13
2026-08-18 02:59:21,47337.51
2026-08-18 03:00:22,47344.94
2026-08-18 03:01:22,47352.59
2026-08-18 03:02:23,47367.115
2026-08-18 03:03:24,47374.445
2026-08-18 03:04:25,47377.64
2026-08-18 03:05:25,47376.28
2026-08-18 03:06:26,47376.28
2026-08-18 03:07:26,47376.28
2026-08-18 03:08:27,47385.765
2026-08-18 03:09:28,47385.765
2026-08-18 03:10:28,47385.765
2026-08-18 03:11:29,47377.98
2026-08-18 03:12:30,47362.185
2026-08-18 03:13:30,47360.27
2026-08-18 03:14:31,47360.27
2026-08-18 03:15:32,47360.27
2026-08-18 03:16:32,47338.76
2026-08-18 03:17:33,47338.0
2026-08-18 03:18:34,47342.26
2026-08-18 03:19:34,47342.26
2026-08-18 03:20:35,47342.26
2026-08-18 03:21:36,47342.26
2026-08-18 03:22:37,47363.165
2026-08-18 03:23:37,47362.27
2026-08-18 03:24:38,47359.365
2026-08-18 03:25:39,47356.955
2026-08-18 03:26:39,47356.955
2026-08-18 03:27:40,47338.255
2026-08-18 03:28:41,47337.935
2026-08-18 03:29:41,47339.155
2026-08-18 03:30:42,47339.155
2026-08-18 03:31:43,47339.155
2026-08-18 03:32:43,47324.765
2026-08-18 03:33:44,47330.345
2026-08-18 03:34:45,47334.48
2026-08-18 03:35:45,47334.48
2026-08-18 03:36:46,47329.1
2026-08-18 03:37:47,47329.1
2026-08-18 03:38:47,47329.1
2026-08-18 03:39:48,47329.1
2026-08-18 03:40:49,47368.4
2026-08-18 03:41:49,47362.58
2026-08-18 03:42:50,47353.35
2026-08-18 03:43:50,47353.35
2026-08-18 03:44:51,47344.825
2026-08-18 03:45:52,47344.825
2026-08-18 03:46:52,47274.1
2026-08-18 03:47:53,47310.075
2026-08-18 03:48:54,47247.335
2026-08-18 03:49:54,47272.235
2026-08-18 03:50:55,47272.235
2026-08-18 03:51:56,47272.235
2026-08-18 03:52:57,47296.115
2026-08-18 03:53:57,47301.905
2026-08-18 03:54:58,47293.285
2026-08-18 03:55:59,47293.285
2026-08-18 03:56:59,47293.285
2026-08-18 03:58:00,47251.75
2026-08-18 03:59:00,47247.735
2026-08-18 04:00:01,47247.735
2026-08-18 04:01:02,47297.585
2026-08-18 04:02:02,47297.585
2026-08-18 04:03:03,47303.945
2026-08-18 04:04:03,47308.43
2026-08-18 04:05:04,47308.43
2026-08-18 04:06:05,47308.43
2026-08-18 04:07:05,47308.43
2026-08-18 04:08:06,47308.43
2026-08-18 04:09:07,47308.43
2026-08-18 04:10:07,47293.155
2026-08-18 04:11:08,47293.155
2026-08-18 04:12:09,47293.155
2026-08-18 04:13:09,47276.42
2026-08-18 04:14:10,47275.57
2026-08-18 04:15:11,47275.57
2026-08-18 04:16:11,47295.34
2026-08-18 04:17:12,47295.34
2026-08-18 04:18:13,47295.34
2026-08-18 04:19:13,47304.01
2026-08-18 04:20:14,47327.49
2026-08-18 04:21:15,47330.47
2026-08-18 04:22:15,47303.905
2026-08-18 04:23:16,47303.905
2026-08-18 04:24:17,47303.905
2026-08-18 04:25:17,47303.905
2026-08-18 04:26:18,47319.065
2026-08-18 04:27:19,47316.085
2026-08-18 04:28:19,47316.085
2026-08-18 04:29:20,47317.45
2026-08-18 04:30:20,47308.795
2026-08-18 04:31:21,47308.795
2026-08-18 04:32:22,47308.795
2026-08-18 04:33:23,47308.795
2026-08-18 04:34:23,47277.255
2026-08-18 04:35:24,47280.145
2026-08-18 04:36:25,47270.88
2026-08-18 04:37:25,47315.545
2026-08-18 04:38:26,47315.545
2026-08-18 04:39:26,47340.595
2026-08-18 04:40:27,47340.595
2026-08-18 04:41:28,47334.595
2026-08-18 04:42:28,47334.595
2026-08-18 04:43:29,47349.415
2026-08-18 04:44:30,47356.2
2026-08-18 04:45:30,47367.83
2026-08-18 04:46:31,47350.125
2026-08-18 04:47:32,47343.88
2026-08-18 04:48:32,47342.385
2026-08-18 04:49:33,47336.715
2026-08-18 04:50:34,47336.715
2026-08-18 04:51:34,47349.365
2026-08-18 04:52:35,47349.365
2026-08-18 04:53:35,47349.365
2026-08-18 04:54:36,47349.365
2026-08-18 04:55:37,47349.365
2026-08-18 04:56:37,47362.55
2026-08-18 04:57:38,47362.55
2026-08-18 04:58:39,47362.55
2026-08-18 04:59:39,47355.29
2026-08-18 05:00:40,47367.68
2026-08-18 05:01:41,47362.57
